country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Afghanistan,2020-03-29,1.466179209,1.0,1.0,0.0,,0.0,
Afghanistan,2020-03-30,1.474259056,2.0,1.0,0.0,,0.0,
Afghanistan,2020-03-31,1.474888094,3.0,1.0,0.0,,0.0,
Afghanistan,2020-04-01,1.475817254,4.0,1.0,0.0,,0.0,
Afghanistan,2020-04-02,1.476492398,5.0,1.0,0.0,,0.0,
Afghanistan,2020-04-03,1.462603754,6.0,1.0,0.0,,0.0,
Afghanistan,2020-04-04,1.449734799,7.0,1.0,0.0,,0.0,
Afghanistan,2020-04-05,1.438749303,8.0,1.0,0.0,,0.0,
Afghanistan,2020-04-06,1.423353114,9.0,1.0,0.0,,0.0,
Afghanistan,2020-04-07,1.415006934,10.0,1.0,0.0,,0.0,
Afghanistan,2020-04-08,1.396519009,11.0,1.0,0.0,,0.0,
Afghanistan,2020-04-09,1.390286934,12.0,1.0,0.0,,0.0,
Afghanistan,2020-04-10,1.388112667,13.0,1.0,0.0,,0.0,
Afghanistan,2020-04-11,1.387227444,14.0,1.0,0.0,,0.0,
Afghanistan,2020-04-12,1.393343992,15.0,1.0,0.0,,0.0,
Afghanistan,2020-04-13,1.393699304,16.0,1.0,0.0,,0.0,
Afghanistan,2020-04-14,1.388887978,17.0,1.0,0.0,,0.0,
Afghanistan,2020-04-15,1.389837394,18.0,1.0,0.0,,0.0,
Afghanistan,2020-04-16,1.37916016,19.0,1.0,0.0,,0.0,
Afghanistan,2020-04-17,1.372399221,20.0,1.0,0.0,,0.0,
Afghanistan,2020-04-18,1.366817401,21.0,1.0,0.0,,0.0,
Afghanistan,2020-04-19,1.376114629,22.0,1.0,0.0,,0.0,
Afghanistan,2020-04-20,1.384147879,23.0,1.0,0.0,,0.0,
Afghanistan,2020-04-21,1.409714951,24.0,1.0,0.0,,0.0,
Afghanistan,2020-04-22,1.439173481,25.0,1.0,0.0,,0.0,
Afghanistan,2020-04-23,1.459071901,26.0,1.0,0.0,,0.0,
Afghanistan,2020-04-24,1.487896049,27.0,1.0,0.0,,0.0,
Afghanistan,2020-04-25,1.512173493,28.0,1.0,0.0,,0.0,
Afghanistan,2020-04-26,1.518045357,29.0,1.0,0.0,,0.0,
Afghanistan,2020-04-27,1.533675567,30.0,1.0,0.0,,0.0,
Afghanistan,2020-04-28,1.529715347,31.0,1.0,0.0,,0.0,
Afghanistan,2020-04-29,1.530721435,32.0,1.0,0.0,,0.0,
Afghanistan,2020-04-30,1.5352208,33.0,1.0,0.0,,0.0,
Afghanistan,2020-05-01,1.530590862,34.0,1.0,0.0,,0.0,
Afghanistan,2020-05-02,1.526969032,35.0,1.0,0.0,,0.0,
Afghanistan,2020-05-03,1.520544619,36.0,1.0,0.0,,0.0,
Afghanistan,2020-05-04,1.504747828,37.0,1.0,0.0,,0.0,
Afghanistan,2020-05-05,1.492212163,38.0,1.0,0.0,,0.0,
Afghanistan,2020-05-06,1.467070908,39.0,1.0,0.0,,0.0,
Afghanistan,2020-05-07,1.449211853,40.0,1.0,0.0,,0.0,
Afghanistan,2020-05-08,1.443598201,41.0,1.0,0.0,,0.0,
Afghanistan,2020-05-09,1.442339915,42.0,1.0,0.0,,0.0,
Afghanistan,2020-05-10,1.440575039,43.0,1.0,0.0,,0.0,
Afghanistan,2020-05-11,1.427203761,44.0,1.0,0.0,,0.0,
Afghanistan,2020-05-12,1.41466001,45.0,1.0,0.0,,0.0,
Afghanistan,2020-05-13,1.410521205,46.0,1.0,0.0,,0.0,
Afghanistan,2020-05-14,1.410911545,47.0,1.0,0.0,,0.0,
Afghanistan,2020-05-15,1.403963647,48.0,1.0,0.0,,0.0,
Afghanistan,2020-05-16,1.392852908,49.0,1.0,0.0,,0.0,
Afghanistan,2020-05-17,1.386690749,50.0,1.0,0.0,,0.0,
Afghanistan,2020-05-18,1.390289534,51.0,1.0,0.0,,0.0,
Afghanistan,2020-05-19,1.391546632,52.0,1.0,0.0,,0.0,
Afghanistan,2020-05-20,1.384810489,53.0,1.0,0.0,,0.0,
Afghanistan,2020-05-21,1.374771735,54.0,1.0,0.0,,0.0,
Afghanistan,2020-05-22,1.364741573,55.0,1.0,0.0,,0.0,
Afghanistan,2020-05-23,1.354597749,56.0,1.0,0.0,,0.0,
Afghanistan,2020-05-24,1.331726865,57.0,1.0,0.0,,0.0,
Afghanistan,2020-05-25,1.30859866,58.0,1.0,0.0,,0.0,
Afghanistan,2020-05-26,1.285778354,59.0,1.0,0.0,,0.0,
Afghanistan,2020-05-27,1.264985082,60.0,1.0,0.0,,0.0,
Afghanistan,2020-05-28,1.245329269,61.0,1.0,0.0,,0.0,
Afghanistan,2020-05-29,1.230427194,62.0,1.0,0.0,,0.0,
Afghanistan,2020-05-30,1.217363661,63.0,1.0,0.0,,0.0,
Afghanistan,2020-05-31,1.19674411,64.0,1.0,0.0,,0.0,
Afghanistan,2020-06-01,1.176553508,65.0,1.0,0.0,,0.0,
Afghanistan,2020-06-02,1.161462226,66.0,1.0,0.0,,0.0,
Afghanistan,2020-06-03,1.145372158,67.0,1.0,0.0,,0.0,
Afghanistan,2020-06-04,1.12639776,68.0,1.0,0.0,,0.0,
Afghanistan,2020-06-05,1.106867717,69.0,1.0,0.0,,0.0,
Afghanistan,2020-06-06,1.081004679,70.0,1.0,0.0,,0.0,
Afghanistan,2020-06-07,1.061348233,71.0,1.0,0.0,,0.0,
Afghanistan,2020-06-08,1.039310988,72.0,1.0,0.0,,0.0,
Afghanistan,2020-06-09,1.01965723,73.0,1.0,0.0,,0.0,
Afghanistan,2020-06-10,1.006453752,74.0,1.0,0.0,,0.0,
Afghanistan,2020-06-11,0.992595762,0.0,,1.0,1.0,0.0,
Afghanistan,2020-06-12,0.978241003,0.0,,2.0,1.0,0.0,
Afghanistan,2020-06-13,0.962892208,0.0,,3.0,1.0,0.0,
Afghanistan,2020-06-14,0.950478334,0.0,,4.0,1.0,0.0,
Afghanistan,2020-06-15,0.93660324,0.0,,5.0,1.0,0.0,
Afghanistan,2020-06-16,0.914906344,0.0,,6.0,1.0,0.0,
Afghanistan,2020-06-17,0.88825393,0.0,,7.0,1.0,0.0,
Afghanistan,2020-06-18,0.863487084,0.0,,8.0,1.0,0.0,
Afghanistan,2020-06-19,0.837353596,0.0,,9.0,1.0,0.0,
Afghanistan,2020-06-20,0.818243264,0.0,,10.0,1.0,0.0,
Afghanistan,2020-06-21,0.797317781,0.0,,11.0,1.0,0.0,
Afghanistan,2020-06-22,0.778486892,0.0,,12.0,1.0,0.0,
Afghanistan,2020-06-23,0.764199553,0.0,,13.0,1.0,0.0,
Afghanistan,2020-06-24,0.755102377,0.0,,14.0,1.0,0.0,
Afghanistan,2020-06-25,0.752403026,0.0,,15.0,1.0,0.0,
Afghanistan,2020-06-26,0.74732741,0.0,,16.0,1.0,0.0,
Afghanistan,2020-06-27,0.74593966,0.0,,17.0,1.0,0.0,
Afghanistan,2020-06-28,0.749929845,0.0,,18.0,1.0,0.0,
Afghanistan,2020-06-29,0.751728834,0.0,,19.0,1.0,0.0,
